,NEGATIVE,POSITIVE
619,defy,happy
620,degenerate,hardier
621,degenerately,harmless
622,degeneration,harmonious
623,degradation,harmoniously
624,degrade,harmonize
625,degrading,harmony
626,degradingly,haven
627,dehumanization,heady
628,dehumanize,healthful
629,deign,heart
630,deject,hearten
631,dejected,heartening
632,dejectedly,heartfelt
633,dejection,heartily
634,delirious,hearts
635,delirium,heartwarming
636,delude,heavenly
637,deluded,herald
638,delusion,hero
639,delusional,heroic
640,delusions,heroically
641,demand,heroine
642,demean,heroize
643,demeaning,heros
644,demise,highlight
645,demon,hilarious
646,demonic,hilariously
647,demonize,hilariousness
648,demoralize,hilarity
649,demoralizing,homage
650,demoralizingly,honestly
651,denial,honesty
652,denigrate,honor
653,denounce,honorable
654,denunciate,hope
655,denunciation,hopeful
656,denunciations,hopefully
657,deny,hopefulness
658,deplorable,hopes
659,deplorably,hospitable
660,deplore,hug
661,deploring,humane
662,deploringly,humankind
663,deprave,humble
664,depraved,humility
665,depravedly,humor
666,deprecate,humorous
667,depressed,humorously
668,depressing,humour
669,depressingly,humourous
670,deprive,hurrah
671,deprived,ideal
672,deride,idealize
673,derision,ideally
674,derisive,idol
675,derisively,idolize
676,derisiveness,idolized
677,derogatory,idyllic
678,desecrate,illuminate
679,desert,illuminati
680,desertion,illuminating
681,desiccate,illumine
682,desiccated,illustrious
683,desolate,ilu
684,desolately,ily
685,desolation,imaginative
686,despair,immaculate
687,despairing,immaculately
688,despairingly,impassioned
689,desperate,impeccable
690,desperately,impeccably
691,desperation,impel
692,despicable,imperturbable
693,despicably,impervious
694,despise,impregnable
695,despised,impressive
696,despite,impressively
697,despoil,impressiveness
698,despoiler,improvise
699,despondence,incisive
700,despondency,incisively
701,despondent,incisiveness
702,despondently,inclination
703,despot,inclinations
704,despotic,inclined
705,despotism,incontestable
706,destabilisation,incontrovertible
707,destitute,incorruptible
708,destitution,incredible
709,destroyer,incredibly
710,destructive,indefatigable
711,desultory,indelible
712,detest,indelibly
713,detestable,indescribable
714,detestably,indescribably
715,detriment,indestructible
716,detrimental,indispensability
717,devastate,indispensable
718,devastated,indisputable
719,devastating,indomitable
720,devastatingly,indomitably
721,devastative,indubitable
722,devil,indubitably
723,devilish,indulgence
724,devilishly,indulgent
725,devilment,inestimable
726,devilry,inestimably
727,devious,infallibility
728,deviously,infallible
729,deviousness,infallibly
730,devoid,ingenious
731,diabolic,ingeniously
732,diabolical,ingenuity
733,diabolically,ingenuous
734,diametrically,ingenuously
735,diatribe,ingratiate
736,diatribes,ingratiating
737,dick,ingratiatingly
738,dickhead,innocuous
739,difficulty,inoffensive
740,diffidence,inquisitive
741,digress,insight
742,dilapidated,insightful
743,dillydally,insightfully
744,dire,insist
745,direful,insistent
746,direly,insistently
747,direness,inspiration
748,disaccord,inspirational
749,disadvantage,inspire
750,disadvantageous,inspiring
751,disaffect,integrity
752,disaffected,intelligent
753,disaffirm,intelligible
754,disagree,interesting
755,disagreeable,intimacy
756,disagreeably,intrigue
757,disagreement,intriguing
758,disallow,intriguingly
759,disappoint,intuitive
760,disappointed,invaluable
761,disappointing,invaluablely
762,disappointingly,invigorating
763,disappointment,invincibility
764,disapprobation,invincible
765,disapproval,inviolable
766,disapprove,inviolate
767,disapproving,invulnerable
768,disarray,irrefutable
769,disaster,irrefutably
770,disastrous,irreproachable
771,disastrously,irresistible
772,disavow,irresistibly
773,disavowal,jauntily
774,disbelief,jaunty
775,disbelieve,jest
776,disbeliever,joke
777,disclaim,jolly
778,discombobulate,jovial
779,discomfit,joy
780,discomfititure,joyful
781,disconcert,joyfully
782,disconcerted,joyless
783,disconcerting,joyous
784,disconcertingly,joyously
785,disconsolate,jubilant
786,disconsolately,jubilantly
787,disconsolation,jubilate
788,discontent,jubilation
789,discontented,judicious
790,discontentedly,justifiable
791,discontinuity,justifiably
792,discord,justification
793,discordance,justify
794,discordant,justly
795,discountenance,keen
796,discourage,keenly
797,discouragement,keenness
798,discouraging,kemp
799,discouragingly,kid
800,discourteous,kind
801,discourteously,kindliness
802,discredit,kindly
803,discriminatory,kindness
804,disdain,kingmaker
805,disdainful,knowledgeable
806,disdainfully,lark
807,disfavor,laud
808,disgrace,laudable
809,disgraced,laudably
810,disgraceful,lavish
811,disgracefully,lavishly
812,disgruntle,lawabiding
813,disgruntled,levity
814,disgust,liberate
815,disgusted,liberty
816,disgustedly,lifeblood
817,disgustful,lifesaver
818,disgustfully,lighthearted
819,disgusting,likable
820,disgustingly,like
821,dishearten,liking
822,disheartening,lionhearted
823,dishearteningly,lively
824,dishonest,lmao
825,dishonestly,lmfao
826,dishonesty,lofty
827,dishonor,lovable
828,dishonorable,lovably
829,dishonorablely,love
830,disillusion,loveliness
831,disillusioned,lovely
832,disinclination,lover
833,disinclined,lovingly
834,disingenuous,loyalty
835,disingenuously,lucid
836,disinterest,lucidly
837,disinterested,luck
838,dislike,luckier
839,disloyal,luckiest
840,disloyalty,luckily
841,dismal,luckiness
842,dismally,lucky
843,dismalness,lush
844,dismay,luster
845,dismayed,lustrous
846,dismaying,luxuriant
847,dismayingly,luxurious
848,dismissive,luxuriously
849,dismissively,luxury
850,disobedience,lya
851,disobedient,lyl
852,disobey,lyrical
853,disorganized,magic
854,disorient,magical
855,disoriented,magnanimous
856,disown,magnanimously
857,disparage,magnificence
858,disparaging,magnificent
859,disparagingly,magnificently
860,dispirit,majestic
861,dispirited,majesty
862,dispiritedly,manifest
863,dispiriting,manly
864,displease,mannerly
865,displeasing,marvel
866,displeasure,marvellous
867,disprove,marvelous
868,disputable,marvelously
869,dispute,marvelousness
870,disputed,marvels
871,disquiet,master
872,disquieting,masterful
873,disquietingly,masterfully
874,disquietude,masterpiece
875,disregard,masterpieces
876,disregardful,masters
877,disreputable,mastery
878,disrepute,matchless
879,disrespect,maximize
880,disrespectable,meaningful
881,disrespectablity,meek
882,disrespectful,mellow
883,disrespectfully,memorable
884,disrespectfulness,memorialize
885,disrespecting,merciful
886,disrupt,mercifully
887,disruption,mercy
888,disruptive,merit
889,dissatisfaction,meritorious
890,dissatisfactory,merrily
891,dissatisfied,merriment
892,dissatisfy,merriness
893,dissatisfying,merry
894,dissemble,mesmerize
895,dissembler,mesmerizing
896,dissension,mesmerizingly
897,dissent,might
898,dissenter,mightily
899,dissention,mighty
900,disservice,mindful
901,dissidence,miracle
902,dissident,miracles
903,dissidents,miraculous
904,dissocial,miraculously
905,dissolute,miraculousness
906,dissonance,mirth
907,dissonant,moderate
908,dissonantly,moderation
909,dissuade,mollify
910,dissuasive,momentous
911,distaste,monumental
912,distasteful,monumentally
913,distastefully,moral
914,distort,morality
915,distortion,moralize
916,distracting,motivate
917,distraction,motivated
918,distraught,motivation
919,distraughtly,moving
920,distraughtness,nice
921,distress,nicely
922,distressed,nifty
923,distressing,nimble
924,distressingly,noble
925,distrust,nobly
926,distrustful,notable
927,distrusting,notably
928,disturb,noteworthy
929,disturbed,novel
930,disturbedlet,nurture
931,disturbing,nurturing
932,disturbingly,oasis
933,disunity,obedience
934,disvalue,obedient
935,divisive,obediently
936,divisively,obey
937,divisiveness,obliged
938,dizzing,obviate
939,dizzingly,offbeat
940,dizzy,okay
941,doddering,opportune
942,dodgey,opportunity
943,dogged,optimal
944,doggedly,optimism
945,dogmatic,opulent
946,doldrums,outdo
947,domination,outshine
948,domineer,outsmart
949,domineering,outstanding
950,doom,outstandingly
951,doomed,outstrip
952,doomsday,outwit
953,doubt,ovation
954,doubtful,overachiever
955,doubtfully,overjoyed
956,doubts,overture
957,downbeat,pacifist
958,downcast,pacifists
959,downer,painstaking
960,downfall,painstakingly
961,downfallen,palatable
962,downhearted,palatial
963,downheartedly,palliate
964,downside,paradise
965,drab,paramount
966,draconian,pardon
967,draconic,passion
968,dragon,passionate
969,dragons,passionately
970,dragoon,patience
971,drain,patiently
972,drama,patriot
973,drastic,patriotic
974,drastically,peaceable
975,dread,peacefullest
976,dreadful,peerless
977,dreadfully,penetrating
978,dreadfulness,penitent
979,dreary,perceptive
980,drones,perfect
981,drunk,perfectest
982,drunkard,perfection
983,drunken,perfectly
984,dubious,perseverance
985,dubiously,persevere
986,dubitable,personality
987,dullard,perspicuous
988,dumb,perspicuously
989,dumbfound,persuade
990,dumbfounded,persuasive
991,dummy,persuasively
992,dunce,phenomenal
993,dungeon,phenomenally
994,dungeons,picturesque
995,dupe,pillar
996,earsplitting,pinnacle
997,edgy,pious
998,effigy,pithy
999,effrontery,placate
1000,ego,plainly
1001,egocentric,plausibility
1002,egomania,plausible
1003,egotism,playful
1004,egotistical,playfully
1005,egotistically,please
1006,egregious,pleased
1007,egregiously,pleasing
1008,ejaculate,pleasingly
1009,electionrigger,pleasurable
1010,emaciated,pleasurably
1011,emasculate,pleasure
1012,embarrass,pledge
1013,embarrassing,pledges
1014,embarrassingly,plenty
1015,embarrassment,plush
1016,embroil,poetic
1017,embroiled,poeticize
1018,embroilment,poignant
1019,emotional,poise
1020,empathize,poised
1021,empathy,posh
1022,emphatic,positively
1023,emphatically,positiveness
1024,emptiness,potent
1025,endanger,pragmatic
1026,enervate,praise
1027,enfeeble,praiseworthy
1028,enflame,praising
1029,enjoin,preach
1030,enmity,preaching
1031,enormities,precaution
1032,enormity,precautions
1033,enormous,precious
1034,enormously,prefer
1035,enrage,preferable
1036,enraged,preferably
1037,enslave,preference
1038,entrap,preferences
1039,entrapment,preponderance
1040,envious,prestige
1041,enviously,prettily
1042,enviousness,pretty
1043,envy,priceless
1044,equivocal,pride
1045,err,privilege
1046,erratic,privileged
1047,erratically,prize
1048,erroneous,proactive
1049,erroneously,proAmerican
1050,eschew,proBeijing
1051,estranged,proCuba
1052,evil,prodigious
1053,evildoer,prodigiously
1054,evildoing,prodigy
1055,evillest,profess
1056,evilly,proficient
1057,evilness,proficiently
1058,evils,profound
1059,eviscerate,profoundly
1060,exacerbate,profuse
1061,exaggerate,profusely
1062,exaggeration,profusion
1063,exasperate,promise
1064,exasperating,promising
1065,exasperatingly,promoter
1066,exasperation,propeace
1067,excessive,propitious
1068,excessively,propitiously
1069,exclaim,prosper
1070,excoriate,protector
1071,excruciating,proud
1072,excruciatingly,providence
1073,excruciation,prowess
1074,execrate,prudent
1075,exhort,prudently
1076,exorbitant,punctual
1077,exorbitantance,pundits
1078,exorbitantly,purposeful
1079,expire,quaint
1080,exploit,quasially
1081,exploitation,quicken
1082,expunge,radiance
1083,exterminate,radiant
1084,extermination,rally
1085,extortion,rapport
1086,extravagance,rapt
1087,extravagant,rapture
1088,extravagantly,raptureous
1089,extreme,raptureously
1090,extremely,rapturous
1091,fabrication,rapturously
1092,facetious,rational
1093,facetiously,rave
1094,faggot,realist
1095,faggots,realistic
1096,failing,realistically
1097,fainthearted,reassurance
1098,faithless,reassure
1099,fake,receptive
1100,fallacies,recommend
1101,fallacious,recommendation
1102,fallaciously,recommendations
1103,fallaciousness,recommended
1104,fallacy,reconquest
1105,fallout,rectification
1106,FALSE,rectify
1107,falsehood,rectifying
1108,falsely,redeem
1109,falsify,redeeming
1110,falter,redemption
1111,famine,refreshing
1112,famished,refuge
1113,fanatic,regal
1114,fanatical,regally
1115,fanatically,regard
1116,fanaticism,rejoice
1117,fanatics,rejoiced
1118,fanciful,rejoices
1119,farce,rejoicing
1120,farcical,rejoicingly
1121,farcically,relent
1122,farcicalyetprovocative,relief
1123,farfetched,relish
1124,fascism,remarkable
1125,fascist,remarkably
1126,fastidious,reminiscent
1127,fastidiously,remunerate
1128,fastuous,renaissance
1129,fatalistic,renown
1130,fatalistically,renowned
1131,fatality,repay
1132,fatally,repent
1133,fateful,repentance
1134,fatefully,resounding
1135,fathomless,resourceful
1136,fatuity,resourcefulness
1137,fatuous,respectable
1138,fatuously,respectful
1139,fault,respectfully
1140,fawn,respite
1141,fawningly,resplendent
1142,fear,revel
1143,fearful,revere
1144,fearfully,reverence
1145,fears,reverent
1146,fearsome,reverently
1147,feckless,reward
1148,feebleminded,rewarding
1149,fell,rewardingly
1150,ferocious,richly
1151,ferociously,richness
1152,ferocity,right
1153,fetid,righten
1154,fiasco,righteous
1155,fib,righteously
1156,fibber,righteousness
1157,fickle,rightful
1158,fictitious,rightfully
1159,fidget,rightly
1160,fidgety,rightness
1161,fiend,rofl
1162,fiendish,roflcopter
1163,filth,roflmao
1164,filthy,romantic
1165,flabbergast,romantically
1166,flabbergasted,romanticize
1167,flagrant,rosy
1168,flagrantly,rotfl
1169,flak,rotflmfao
1170,flatout,rotflol
1171,flaunt,rousing
1172,fleer,sacred
1173,flighty,safeguard
1174,flimflam,sagacity
1175,flirt,sage
1176,flirty,sagely
1177,floored,saint
1178,flounder,saintliness
1179,floundering,saintly
1180,flout,salutary
1181,foe,salute
1182,fool,salvation
1183,foolhardy,sanctify
1184,foolish,sanction
1185,foolishly,sanctity
1186,foolishness,sanctuary
1187,forbid,sane
1188,forbidden,sanguine
1189,foreboding,sanity
1190,forebodingly,satisfaction
1191,forget,satisfactorily
1192,forgetful,satisfactory
1193,forgetfully,savvy
1194,forgetfulness,scruples
1195,forlorn,scrupulous
1196,forlornly,scrupulously
1197,formidable,seamless
1198,forsake,seductive
1199,forsaken,selfdetermination
1200,forswear,selfrespect
1201,foully,selfsatisfaction
1202,foulness,sensation
1203,fractious,sensational
1204,fractiously,sensationally
1205,frantic,sensations
1206,frantically,sensible
1207,franticly,sensibly
1208,fraternize,sensitively
1209,fraud,sensitivity
1210,frauds,sentiment
1211,fraudster,sentimentality
1212,fraudsters,sentimentally
1213,fraudulence,sentiments
1214,fraudulent,serene
1215,fraught,serenity
1216,frazzle,sexy
1217,frazzled,shimmer
1218,freak,shimmering
1219,freakish,shimmeringly
1220,freakishly,shiny
1221,frenetic,shrewd
1222,frenetically,shrewdly
1223,frenzied,shrewdness
1224,frenzy,simplicity
1225,fret,sincere
1226,fretful,sincerely
1227,friction,skillful
1228,frictions,skillfully
1229,friggin,smart
1230,fright,smarter
1231,frighten,smartest
1232,frightening,smartly
1233,frighteningly,smile
1234,frightful,smiling
1235,frightfully,smilingly
1236,frivolous,smitten
1237,frown,sociable
1238,fruitless,soften
1239,fruitlessly,solace
1240,frustrate,solicitous
1241,frustrated,solicitously
1242,frustrating,solicitude
1243,frustratingly,solidarity
1244,frustration,soothe
1245,fu,soothingly
1246,fuck,sophisticated
1247,fucked,sparkle
1248,fucker,spectacular
1249,fuckers,spectacularly
1250,fuckface,spellbind
1251,fuckhead,spellbinding
1252,fucking,spellbindingly
1253,fucktard,spellbound
1254,fudge,spiritual
1255,fuked,splendid
1256,fuking,splendidly
1257,fulminate,splendor
